OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
BEIDOU-3S M1S,2015-037B,2024-10-18T07:09:34.520544,1.86227455,0.0003658,55.3881,322.8323,314.7456,45.277,0,U,40749,999,6282,0,-6.40E-07,0
INTELSAT 34 (IS-34),2015-039A,2024-10-18T09:36:33.471360,1.00267967,0.0000705,0.0172,240.6492,124.3446,111.0175,0,U,40874,999,3354,0,-2.86E-06,0
EUTELSAT 8 WEST B,2015-039B,2024-10-18T21:45:42.634080,1.00271921,0.0003727,0.0728,24.8555,184.783,136.7082,0,U,40875,999,3356,0,-6.70E-07,0
YAOGAN-27,2015-040A,2024-10-19T10:31:54.970752,13.16029945,0.0008418,100.0831,296.4259,167.8856,192.2462,0,U,40878,999,43949,1.44E-04,1.20E-07,0
GSAT-6,2015-041A,2024-10-19T09:22:42.900384,1.00269938,0.0003301,0.3448,91.4975,122.5592,37.4735,0,U,40880,999,3351,0,-1.61E-06,0
INMARSAT 5-F3,2015-042A,2024-10-16T17:32:54.333024,1.0026672,0.0000427,0.0184,145.2006,333.7518,349.6251,0,U,40882,999,3346,0,4.80E-07,0
MUOS-4,2015-044A,2024-10-19T08:17:42.756000,1.00271433,0.0051097,3.2828,34.7948,358.5454,194.4554,0,U,40887,999,3347,0,-9.50E-07,0
GSAT0205 (GALILEO 9),2015-045A,2024-10-14T00:21:36.451872,1.70472888,0.0004171,55.1691,238.4873,18.0759,341.9076,0,U,40889,999,5659,0,0,0
GSAT0206 (GALILEO 10),2015-045B,2024-10-18T08:12:08.092512,1.70472927,0.0002528,55.1656,238.3632,0.3214,359.6471,0,U,40890,999,5669,0,-8.00E-08,0
TJS-1,2015-046A,2024-10-19T11:04:09.496128,1.00271432,0.0004603,0.0362,62.8671,270.9291,15.7301,0,U,40892,999,3347,0,-1.58E-06,0
GAOFEN-9 01,2015-047A,2024-10-19T10:03:09.033120,14.80593776,0.0027735,97.7143,343.3915,325.8878,34.0552,0,U,40894,999,49047,8.01E-04,6.14E-05,0
EXPRESS-AM8,2015-048A,2024-10-18T21:45:42.634080,1.00271269,0.0000213,0.0132,250.6769,269.833,179.8213,0,U,40895,999,3326,0,-1.13E-06,0
2015-049A,2015-049A,2024-10-19T09:04:15.364704,15.52685449,0.0005368,97.4553,312.8921,193.8739,166.2367,0,U,40899,999,50382,1.87E-03,1.17E-03,0
KAITUO 1A,2015-049F,2024-10-19T10:19:30.645984,15.78791447,0.0004468,97.4674,316.4403,181.4258,178.6996,0,U,40904,999,50379,2.42E-03,4.45E-03,0
XW-2C,2015-049H,2024-10-19T07:53:38.598144,15.57204169,0.0005752,97.4663,314.4208,182.1885,177.9345,0,U,40906,999,50368,1.98E-03,1.46E-03,0
XW-2D,2015-049J,2024-10-18T18:28:36.098400,15.80068422,0.0005249,97.4537,318.5579,165.4919,194.65,0,U,40907,999,50397,1.71E-03,3.29E-03,0
LILACSAT-2,2015-049K,2024-10-19T09:56:13.125984,15.30444769,0.0009019,97.5225,303.3427,273.2804,86.7405,0,U,40908,999,50246,1.02E-03,3.01E-04,0
XW-2B,2015-049N,2024-10-19T08:18:33.971328,15.77293821,0.0005141,97.4518,318.9726,165.3871,194.7544,0,U,40911,999,50391,1.95E-03,3.31E-03,0
COSMOS 2507,2015-050A,2024-10-19T04:23:25.013760,12.42897897,0.0009072,82.4872,96.9406,227.844,132.1869,0,U,40920,999,41160,7.18E-05,2.00E-07,0
COSMOS 2508,2015-050B,2024-10-18T21:21:02.948544,12.42882345,0.0013242,82.4825,95.8561,265.4717,94.485,0,U,40921,999,41152,2.73E-04,4.80E-07,0
COSMOS 2509,2015-050C,2024-10-19T11:29:42.055872,12.42889459,0.0015558,82.4827,95.5721,278.5466,81.3851,0,U,40922,999,41163,4.19E-04,6.80E-07,0
ASTROSAT,2015-052A,2024-10-12T23:18:16.237728,14.80058093,0.0009191,5.9968,235.3878,298.969,60.9517,0,U,40930,999,48888,6.23E-04,5.50E-05,0
LAPAN-A2,2015-052B,2024-09-26T07:11:54.845376,14.78150863,0.0012711,5.9998,350.0993,76.7416,283.4129,0,U,40931,999,48644,1.92E-04,2.07E-05,0
BEIDOU-3S IGSO-2S,2015-053A,2024-10-18T19:48:25.019712,1.00277678,0.0052789,50.1698,265.9563,189.8319,325.7303,0,U,40938,999,3326,0,-1.58E-06,0
SKY MUSTER 1 (NBN1A),2015-054A,2024-10-17T08:38:18.339936,1.0027058,0.0001802,0.0148,246.4765,319.3935,90.3255,0,U,40940,999,3315,0,-2.79E-06,0
ARSAT 2,2015-054B,2024-10-19T05:08:42.726624,1.00271291,0.0002089,0.0182,312.7757,252.6066,178.9941,0,U,40941,999,3323,0,-2.27E-06,0
MORELOS 3,2015-056A,2024-10-19T00:06:57.693024,1.00272154,0.0002848,2.9873,356.1066,180.5126,100.0021,0,U,40946,999,3320,0,-4.90E-07,0
LINGQIAO VIDEO A,2015-057B,2024-10-19T09:17:38.856192,14.75655258,0.0018974,97.6619,308.235,78.5864,281.7476,0,U,40959,999,48600,6.73E-04,4.56E-05,0
LINGQIAO VIDEO B,2015-057C,2024-10-19T09:37:49.850688,14.75810449,0.0019067,97.6623,309.4467,78.7839,281.5513,0,U,40960,999,48604,6.28E-04,4.27E-05,0
JILIN-1,2015-057D,2024-10-19T10:13:08.942016,14.76510586,0.0018961,97.6639,312.4892,75.308,285.0231,0,U,40961,999,48616,6.39E-04,4.42E-05,0
AEROCUBE 5C,2015-058B,2024-10-19T03:50:54.146688,14.84748146,0.0190853,64.7704,340.5493,271.1001,86.8249,0,U,40965,999,27542,1.34E-03,1.57E-04,0
AEROCUBE 7,2015-058C,2024-10-19T04:52:57.060480,14.87094257,0.0184846,64.7672,332.9163,270.7591,87.2344,0,U,40966,999,27555,1.56E-03,1.91E-04,0
FOX-1A (AO-85),2015-058D,2024-10-19T04:52:35.305824,14.8418132,0.0189116,64.779,354.7452,266.8329,91.1128,0,U,40967,999,2338,1.47E-03,1.69E-04,0
SINOD-D 1,2015-058E,2024-10-19T11:03:32.458176,14.86760779,0.0182407,64.7786,345.4038,265.7956,92.229,0,U,40968,999,2627,2.00E-03,2.42E-04,0
SNAP-3 ALICE,2015-058G,2024-10-19T04:33:04.148640,15.03124594,0.0144818,64.7682,295.175,264.5071,93.9514,0,U,40970,999,2437,3.13E-03,5.35E-04,0
LMRST-SAT,2015-058H,2024-10-19T04:24:18.274176,14.840993,0.0190537,64.7788,350.3605,268.2313,89.6965,0,U,40971,999,2338,1.43E-03,1.64E-04,0
SNAP-3 EDDIE,2015-058J,2024-10-19T04:01:56.401824,15.035595,0.0144951,64.7656,288.3867,265.3889,93.0661,0,U,40972,999,2647,3.23E-03,5.60E-04,0
PROPCUBE 3,2015-058K,2024-10-19T04:21:41.834016,14.86234984,0.018663,64.7715,336.9545,269.6597,88.3127,0,U,40973,999,2444,1.55E-03,1.87E-04,0
BISONSAT,2015-058L,2024-10-19T05:12:07.714080,14.9588155,0.0162814,64.7661,306.2486,267.5996,90.647,0,U,40974,999,2428,3.01E-03,4.43E-04,0
SNAP-3 JIMI,2015-058M,2024-10-19T04:17:56.915808,14.90280205,0.0176624,64.769,322.9243,268.749,89.3383,0,U,40975,999,2348,2.00E-03,2.62E-04,0
PROPCUBE 1 (FLORA),2015-058N,2024-10-19T05:00:54.267552,14.82846625,0.0189246,64.7777,6.4044,269.4975,88.4447,0,U,40976,999,2617,1.45E-03,1.60E-04,0
SINOD-D 3,2015-058P,2024-10-19T10:02:11.983200,14.85414563,0.0182517,64.7761,357.7505,268.7012,89.3184,0,U,40977,999,2446,2.00E-03,2.33E-04,0
APSTAR-9,2015-059A,2024-10-18T20:18:02.735136,1.00271258,0.0002565,0.0542,67.5609,139.5889,267.2173,0,U,40982,999,3304,0,-2.67E-06,0
TURKSAT 4B,2015-060A,2024-10-19T05:40:42.924288,1.00271348,0.0002155,0.0712,82.3356,68.842,12.199,0,U,40984,999,3301,0,1.13E-06,0
TIANHUI 1-03,2015-061A,2024-10-19T10:51:05.868864,15.452388,0.0004402,97.4857,64.3043,254.0087,106.0677,0,U,40988,999,50002,1.25E-03,5.95E-04,0
NAVSTAR 75 (USA 265),2015-062A,2024-10-18T12:13:33.489696,2.00562573,0.0099899,56.5067,54.2917,225.1102,134.0659,0,U,41019,999,6566,0,-5.40E-07,0
ZHONGXING-2C,2015-063A,2024-10-19T08:49:42.665952,1.00271657,0.0004925,0.1124,76.5458,119.1428,68.5217,0,U,41021,999,3293,0,-3.26E-06,0
YAOGAN-28,2015-064A,2024-10-19T10:39:01.722816,15.23372543,0.0006758,97.2278,79.0853,145.0063,215.162,0,U,41026,999,49840,1.27E-03,3.02E-04,0
GSAT-15,2015-065A,2024-10-19T00:43:42.788640,1.00271036,0.0002635,0.0439,70.9454,133.1664,288.3394,0,U,41028,999,3278,0,-2.60E-06,0
BADR-7 (ARABSAT-6B),2015-065B,2024-10-16T18:31:57.383616,1.0027168,0.0007005,0.0313,228.9378,2.636,98.194,0,U,41029,999,3266,0,1.43E-06,0
COSMOS 2510,2015-066A,2024-10-17T18:41:50.766720,2.007484,0.7107801,63.0448,69.5596,272.1238,15.4433,0,U,41032,999,6528,0,-1.23E-05,0
LAOSAT 1,2015-067A,2024-10-19T05:34:42.581856,1.00269601,0.0001497,0.0482,50.5142,101.1307,88.7604,0,U,41034,999,3276,0,-3.45E-06,0
TELSTAR 12V,2015-068A,2024-10-19T03:04:42.558240,1.00270503,0.0002554,0.0131,254.5038,318.8107,205.9776,0,U,41036,999,3265,0,-1.21E-06,0
YAOGAN-29,2015-069A,2024-10-19T10:05:53.971584,14.82065781,0.0001856,98.0524,308.5666,142.9938,217.1403,0,U,41038,999,48086,2.90E-04,2.25E-05,0
ELEKTRO-L 2,2015-074A,2024-10-18T18:23:02.761152,1.00270614,0.0003668,5.154,77.9421,170.446,40.6577,0,U,41105,999,3242,0,-1.15E-06,0
COSMOS 2513,2015-075A,2024-10-16T21:27:12.604032,1.0027336,0.0003024,0.0562,97.8172,155.4717,174.68,0,U,41121,999,3250,0,-1.40E-06,0
VELOX-CI,2015-077A,2024-10-18T20:31:38.588736,15.26230289,0.000839,14.9842,15.78,113.8598,246.2604,0,U,41166,999,48934,9.55E-04,2.64E-04,0
KENT RIDGE 1,2015-077B,2024-10-19T01:20:38.724000,15.16843282,0.0009713,14.9801,74.967,2.8077,357.2298,0,U,41167,999,48884,5.41E-04,1.17E-04,0
TELEOS-1,2015-077D,2024-10-19T04:17:53.993760,15.40366086,0.0006082,14.9791,314.1719,217.7539,142.2358,0,U,41169,999,48993,1.60E-03,6.87E-04,0
DAMPE,2015-078A,2024-10-19T11:06:49.379328,15.28006917,0.0014449,97.439,286.6104,66.6549,293.6209,0,U,41173,999,49195,2.22E-04,6.00E-05,0
GSAT0209 (GALILEO 12),2015-079A,2024-10-19T02:21:17.056512,1.70474144,0.0002164,55.4817,117.9085,358.1778,1.8719,0,U,41174,999,5502,0,5.00E-07,0
GSAT0208 (GALILEO 11),2015-079B,2024-10-18T17:33:11.224224,1.70473988,0.0001784,55.4802,117.9163,12.4434,347.6146,0,U,41175,999,5485,0,5.30E-07,0
ORBCOMM FM114,2015-081A,2024-10-19T04:07:27.425280,14.57271295,0.0002972,47.003,344.5435,311.0299,49.0329,0,U,41179,999,46935,1.19E-03,5.27E-05,0
ORBCOMM FM110,2015-081D,2024-10-18T20:58:29.284320,14.57256778,0.0000321,47.0022,345.3333,152.7439,207.3463,0,U,41182,999,46913,1.09E-03,4.80E-05,0
ORBCOMM FM118,2015-081E,2024-10-19T04:40:28.472736,14.57272823,0.0000694,47.0044,344.1668,149.8638,210.2287,0,U,41183,999,46936,1.30E-03,5.77E-05,0
ORBCOMM FM112,2015-081F,2024-10-18T22:04:38.769888,14.57227865,0.0001994,46.998,254.1542,347.9867,12.097,0,U,41184,999,47046,9.15E-04,4.01E-05,0
ORBCOMM FM113,2015-081G,2024-10-18T23:10:28.733376,14.57212883,0.0001619,46.9997,254.2305,7.0788,353.012,0,U,41185,999,47045,8.51E-04,3.72E-05,0
ORBCOMM FM115,2015-081H,2024-10-19T03:57:41.634144,14.61456733,0.0000521,46.9969,105.0741,284.1917,75.8912,0,U,41186,999,47250,1.05E-03,5.08E-05,0
ORBCOMM FM108,2015-081J,2024-10-19T01:21:23.518080,14.5725881,0.0002548,47.003,165.0569,264.6257,95.4337,0,U,41187,999,47169,1.00E-03,4.42E-05,0
ORBCOMM FM117,2015-081K,2024-10-19T00:32:44.475072,14.57259552,0.0003098,46.9989,164.0589,281.3635,78.6902,0,U,41188,999,47170,9.91E-04,4.36E-05,0
ORBCOMM FM116,2015-081L,2024-10-19T03:35:14.758368,14.57260915,0.0002321,47.0008,253.2964,2.7643,357.3254,0,U,41189,999,47055,1.08E-03,4.76E-05,0
EXPRESS-AMU1,2015-082A,2024-10-19T02:06:42.693696,1.00272307,0.0002968,0.0102,198.4675,33.6838,223.6831,0,U,41191,999,3243,0,1.54E-06,0
GAOFEN-4,2015-083A,2024-10-18T22:37:42.809376,1.00271878,0.000269,0.04,6.4122,269.7299,196.943,0,U,41194,999,3241,0,-3.37E-06,0
BELINTERSAT-1,2016-001A,2024-10-18T21:13:42.574656,1.0027277,0.000143,0.0418,54.9148,173.5087,169.3806,0,U,41238,999,3215,0,1.05E-06,0
JASON-3,2016-002A,2024-10-18T22:32:33.527616,12.80929691,0.0008182,66.0419,314.3134,265.9957,94.0122,0,U,41240,999,40935,1.86E-04,-1.80E-07,0
IRNSS-1E,2016-003A,2024-10-18T20:35:35.131200,1.00270197,0.0021154,31.9139,71.6344,181.2164,195.6883,0,U,41241,999,3212,0,-2.89E-06,0
EUTELSAT 9B,2016-005A,2024-10-16T08:09:22.233888,1.00273102,0.000406,0.056,52.9861,179.7621,283.9715,0,U,41310,999,3201,0,6.10E-07,0
NAVSTAR 76 (USA 266),2016-007A,2024-10-18T02:13:38.183520,2.00555734,0.0081228,55.1788,113.5658,238.4482,120.8036,0,U,41328,999,6366,0,5.10E-07,0
COSMOS 2514 [GLONASS-M],2016-008A,2024-10-18T12:45:02.462400,2.13102556,0.0013047,65.3507,333.7521,216.5711,143.4091,0,U,41330,999,6769,0,-4.70E-07,0
SENTINEL-3A,2016-011A,2024-10-19T10:25:46.771968,14.26736238,0.000118,98.6269,358.4466,100.6474,259.4839,0,U,41335,999,45168,3.59E-04,8.26E-06,0
HORYU-4,2016-012D,2024-10-19T05:04:52.670208,15.22246182,0.0008219,31.0014,244.2672,172.1842,187.8928,0,U,41340,999,47702,1.98E-03,4.72E-04,0
SES-9,2016-013A,2024-10-17T10:22:06.344832,1.00271219,0.0001331,0.0211,282.9752,227.9737,139.3151,0,U,41380,999,3165,0,-3.46E-06,0
EUTELSAT 65 WEST A,2016-014A,2024-10-18T19:51:29.833632,1.00270765,0.0002349,0.0568,5.2312,211.1649,44.1084,0,U,41382,999,3145,0,-2.78E-06,0
IRNSS-1F,2016-015A,2024-10-19T07:05:42.866592,1.00271476,0.0022761,3.8545,113.4397,176.1366,237.577,0,U,41384,999,3158,0,1.60E-06,0
COSMOS 2515,2016-020A,2024-10-19T11:02:53.139264,15.04171868,0.0025181,97.9578,276.7982,183.3951,176.7107,0,U,41394,999,46922,5.48E-04,7.60E-05,0
BEIDOU-2 IGSO-6,2016-021A,2024-10-18T18:54:04.364928,1.00290084,0.0053869,59.3665,44.11,222.9322,139.2954,0,U,41434,999,3139,0,-1.76E-06,0
IRNSS-1G,2016-027A,2024-10-18T22:13:42.653568,1.00278116,0.0002853,3.7216,114.5188,4.5798,11.7044,0,U,41469,999,3109,0,-3.33E-06,0
JCSAT-2B,2016-028A,2024-10-18T19:11:12.751296,1.00270164,0.000135,0.0155,201.5735,28.6808,239.3309,0,U,41471,999,3104,0,-1.67E-06,0
YAOGAN-30 01,2016-029A,2024-10-19T09:50:00.977856,14.7613057,0.0017521,97.9916,342.1975,26.7287,333.4821,0,U,41473,999,45428,6.78E-04,4.64E-05,0
GSAT0211 (GALILEO 14),2016-030A,2024-10-18T06:25:09.840864,1.70472936,0.0003544,55.3142,238.3896,334.2332,25.717,0,U,41549,999,5230,0,-8.00E-08,0
GSAT0210 (GALILEO 13),2016-030B,2024-10-18T12:36:48.101472,1.70473353,0.0002944,55.3134,238.381,247.3148,112.6234,0,U,41550,999,5232,0,-8.00E-08,0
THAICOM 8,2016-031A,2024-10-19T01:09:42.611904,1.00271461,0.0002198,0.0748,49.0436,188.4386,246.55,0,U,41552,999,3070,0,-1.24E-06,0
ZIYUAN 3-2 (ZY 3-2),2016-033A,2024-10-19T09:44:57.837408,15.21188094,0.0007515,97.4454,7.4891,211.1241,148.9551,0,U,41556,999,46588,1.31E-03,2.93E-04,0
COSMOS 2517 (GEO-IK 2),2016-034A,2024-10-19T10:30:44.159040,13.85905741,0.0001288,99.2015,302.4404,100.1455,259.9846,0,U,41579,999,42372,2.01E-04,1.87E-06,0
INTELSAT 31 (IS-31),2016-035A,2024-10-16T09:22:28.977024,1.00270013,0.0001486,0.0066,210.0561,316.4531,264.4721,0,U,41581,999,3058,0,-1.52E-06,0
BEIDOU-2 G7,2016-037A,2024-10-18T20:39:29.009088,1.00272709,0.0006691,1.6736,66.4614,348.9924,32.8135,0,U,41586,999,81,0,-3.55E-06,0
ABS-2A (MONGOLSAT-1),2016-038A,2024-10-17T11:55:26.169888,1.00267941,0.0001944,0.0234,230.686,304.4061,104.9585,0,U,41588,999,3059,0,-8.40E-07,0
EUTELSAT 117 WEST B,2016-038B,2024-10-19T09:12:42.740928,1.00271375,0.0000137,0.0144,78.2329,327.8386,3.4717,0,U,41589,999,3063,0,-1.40E-07,0
BRISAT,2016-039A,2024-10-19T06:23:30.901632,1.00272251,0.0002329,0.016,253.6342,312.3778,68.6186,0,U,41591,999,3056,0,-1.98E-06,0
ECHOSTAR 18,2016-039B,2024-10-19T07:53:42.666720,1.00269106,0.0001735,0.0161,222.8109,353.6658,228.8872,0,U,41592,999,3054,0,-2.84E-06,0
CARTOSAT-2C,2016-040A,2024-10-19T09:01:17.389344,15.19185238,0.0012718,97.4584,351.0335,82.7669,277.5011,0,U,41599,999,46173,1.06E-03,2.24E-04,0
SKYSAT-C1,2016-040C,2024-10-19T10:14:53.956032,15.30569446,0.000235,97.0456,347.6167,96.9335,263.2174,0,U,41601,999,46514,1.16E-03,3.42E-04,0
GHGSAT-D,2016-040D,2024-10-19T09:02:08.088864,15.79749412,0.0001661,97.0772,333.0888,178.5346,181.5927,0,U,41602,999,46446,1.37E-03,2.58E-03,0
LAPAN-A3,2016-040E,2024-10-19T10:34:12.607680,15.26884881,0.0012576,97.1412,301.653,29.5711,330.6237,0,U,41603,999,46217,4.99E-04,1.32E-04,0
BIROS,2016-040F,2024-10-19T01:05:09.689856,15.44214318,0.0006167,97.1138,318.3351,331.5593,28.5319,0,U,41604,999,46325,1.03E-03,4.75E-04,0
M3MSAT,2016-040G,2024-10-19T07:52:03.044064,15.44318735,0.0006856,97.1119,315.7488,352.8028,7.3121,0,U,41605,999,46311,1.08E-03,5.00E-04,0
MUOS-5,2016-041A,2024-10-17T14:29:26.631744,1.00269821,0.0200465,3.5943,296.8027,255.9462,306.2302,0,U,41622,999,3099,0,-1.42E-06,0
SJ 16-02,2016-043A,2024-10-19T10:17:09.473568,14.90327975,0.0006669,75.0027,343.2212,62.2818,297.9045,0,U,41634,999,45080,1.02E-03,9.94E-05,0
TIANTONG-1 1,2016-048A,2024-10-18T20:26:08.810304,1.00266557,0.0003978,2.8021,33.2183,256.5344,145.9884,0,U,41725,999,3018,0,-3.18E-06,0
GAOFEN-3,2016-049A,2024-10-19T09:54:04.321728,14.42232556,0.0001126,98.4073,299.2542,99.0272,261.1045,0,U,41727,999,43132,1.74E-04,5.30E-06,0
JCSAT-16,2016-050A,2024-10-15T07:08:42.669312,1.00269383,0.0001101,0.0185,176.3488,297.8554,161.2616,0,U,41729,999,2995,0,-2.53E-06,0
QSS (MOZI),2016-051A,2024-10-19T10:46:25.934592,15.42191308,0.0010839,97.3012,205.0927,125.4558,234.7703,0,U,41731,999,45581,8.53E-04,3.67E-04,0
INTELSAT 36 (IS-36),2016-053A,2024-10-17T15:19:29.218368,1.00270484,0.0002057,0.0168,309.781,44.79,330.4347,0,U,41747,999,2985,0,-2.60E-07,0
INTELSAT 33E (IS-33E),2016-053B,2024-10-18T21:13:12.574848,1.00272931,0.0002815,0.0186,265.1056,313.6138,187.4662,0,U,41748,999,3016,0,4.70E-07,0
INSAT-3DR,2016-054A,2024-10-19T01:09:42.611904,1.00271351,0.00134,0.1408,91.2422,172.753,215.4548,0,U,41752,999,2972,0,-7.90E-07,0
PERUSAT 1,2016-058A,2024-10-19T09:58:18.473376,14.58550944,0.0001183,98.2157,4.5115,88.4763,271.6571,0,U,41770,999,43079,4.77E-04,2.17E-05,0
SKYSAT-C4,2016-058B,2024-10-18T20:29:10.341888,15.349757,0.0002395,96.9927,334.1646,109.2761,250.8743,0,U,41771,999,45218,1.07E-03,3.64E-04,0
SKYSAT-C5,2016-058C,2024-10-19T02:46:40.153728,15.38850638,0.0000864,97.1412,344.8162,30.2684,329.8612,0,U,41772,999,45071,1.14E-03,4.41E-04,0
SKYSAT-C2,2016-058D,2024-10-18T22:39:20.945952,15.32095531,0.0003374,96.9962,332.4337,341.2087,18.9031,0,U,41773,999,45205,8.99E-04,2.79E-04,0
SKYSAT-C3,2016-058E,2024-10-19T03:20:20.532192,15.41929221,0.0003926,96.9933,342.055,166.6917,193.4435,0,U,41774,999,45273,1.10E-03,4.69E-04,0
PISAT,2016-059B,2024-10-19T00:17:56.303808,14.66702669,0.0029702,97.8287,309.3942,342.8108,17.2088,0,U,41784,999,43080,9.60E-04,5.33E-05,0
ALSAT 1B,2016-059C,2024-10-19T09:24:16.481952,14.71325097,0.0009975,97.81,316.7953,20.9189,339.2425,0,U,41785,999,43146,3.54E-04,2.14E-05,0
ALSAT 2B,2016-059D,2024-10-19T10:15:42.394464,14.69215727,0.0001212,98.0731,354.0093,57.7601,302.3722,0,U,41786,999,43176,8.59E-04,5.01E-05,0
PATHFINDER 1,2016-059E,2024-10-19T01:11:41.485344,14.66046318,0.0028759,97.8256,309.3925,340.2124,19.7963,0,U,41787,999,43084,5.67E-04,3.08E-05,0
SCATSAT 1,2016-059H,2024-10-19T02:42:11.015136,14.76665593,0.005835,98.2059,337.6644,37.3055,323.2185,0,U,41790,999,42735,9.24E-04,6.60E-05,0
GSAT-18,2016-060A,2024-10-19T09:22:42.900384,1.002713,0.0002174,0.0885,91.1206,134.128,17.8013,0,U,41793,999,2944,0,-7.90E-07,0
SKY MUSTER 2 (NBN1B),2016-060B,2024-10-18T20:19:10.464096,1.00268954,0.0001471,0.0134,251.5599,320.1983,265.6772,0,U,41794,999,2944,0,-2.46E-06,0
HIMAWARI-9,2016-064A,2024-10-18T21:57:42.612192,1.00270653,0.0001016,0.0472,142.5469,90.8065,264.7514,0,U,41836,999,2922,0,-2.76E-06,0
SHIJIAN-17 (SJ-17),2016-065A,2024-10-18T22:06:54.672768,1.00271719,0.0003109,4.2014,79.9012,203.0622,245.9563,0,U,41838,999,2913,0,-2.90E-07,0
XPNAV-1,2016-066A,2024-10-19T09:17:06.944352,15.52363634,0.0010023,97.3621,312.8604,113.3349,246.8959,0,U,41841,999,44231,1.05E-03,6.46E-04,0
CAS-2T & KS-1Q,2016-066G,2024-10-19T04:45:07.627680,14.42108455,0.0351477,98.4492,3.5694,163.5207,197.7762,0,U,41847,999,41736,1.13E-03,7.81E-05,0
RAVAN,2016-067B,2024-10-19T01:30:29.227392,15.18721761,0.0011501,98.0636,118.4501,329.5992,30.4572,0,U,41849,999,43475,1.86E-03,3.88E-04,0
CELTEE 1,2016-067C,2024-10-18T22:26:22.793856,15.09408393,0.0001774,98.1081,109.1068,117.2126,242.9282,0,U,41850,999,43407,1.10E-03,1.76E-04,0
OPTICUBE 04,2016-067D,2024-10-18T22:40:31.439712,15.04414192,0.0017596,98.0871,103.292,5.7451,354.3972,0,U,41851,999,43383,7.53E-04,1.05E-04,0
AEROCUBE 8D,2016-067E,2024-10-18T17:45:21.329280,15.1117203,0.0005415,98.1128,109.0174,58.184,301.9915,0,U,41852,999,43403,1.10E-03,1.84E-04,0
AEROCUBE 8C,2016-067F,2024-10-19T00:29:32.301600,15.11182396,0.0007013,98.0955,107.5939,348.406,11.7006,0,U,41853,999,43406,1.38E-03,2.31E-04,0
PROMETHEUS 2-1,2016-067G,2024-10-19T02:24:18.137088,15.24923648,0.0010582,98.0984,117.3995,354.5431,5.5688,0,U,41854,999,43456,2.43E-03,6.10E-04,0
PROMETHEUS 2-3,2016-067H,2024-10-19T10:17:37.651200,15.24874425,0.0009125,98.092,117.123,3.7705,356.3598,0,U,41855,999,43461,2.66E-03,6.67E-04,0
YUNHAI-1 01,2016-068A,2024-10-19T11:04:40.147392,14.33285852,0.0007073,98.5942,298.6034,8.7832,351.3475,0,U,41857,999,41508,5.77E-04,1.54E-05,0
GSAT0207 (GALILEO 15),2016-069A,2024-10-18T05:14:39.251040,1.70474055,0.0001826,55.1468,117.9042,326.7145,33.3322,0,U,41859,999,4927,0,5.60E-07,0
GSAT0212 (GALILEO 16),2016-069B,2024-10-18T01:44:38.987808,1.70474275,0.0002232,55.1447,117.9044,35.2044,324.8699,0,U,41860,999,4930,0,5.80E-07,0
GSAT0213 (GALILEO 17),2016-069C,2024-10-17T06:25:44.978016,1.70474624,0.0001659,55.1463,117.9337,275.0604,84.9873,0,U,41861,999,4928,0,6.50E-07,0
GSAT0214 (GALILEO 18),2016-069D,2024-10-17T09:55:04.666080,1.70474336,0.0000743,55.1451,117.9231,283.3268,76.7303,0,U,41862,999,4928,0,6.40E-07,0
GOES 16,2016-071A,2024-10-18T19:48:37.184832,1.00271065,0.0000941,0.0475,286.292,346.0962,337.3861,0,U,41866,999,2901,0,-2.50E-06,0
TIANLIAN 1-04,2016-072A,2024-10-19T02:08:42.527904,1.00269126,0.0036502,0.1348,93.9879,70.0973,72.9957,0,U,41869,999,2922,0,2.90E-07,0
GOKTURK 1A,2016-073A,2024-10-19T09:25:47.522496,14.62735449,0.0001453,98.133,186.041,82.4177,277.719,0,U,41875,999,42026,5.22E-04,2.61E-05,0
RESOURCESAT-2A,2016-074A,2024-10-19T10:32:45.422304,14.21652083,0.0001504,98.6345,4.3188,42.7665,317.3629,0,U,41877,999,40824,4.39E-04,9.20E-06,0
WGS F8 (USA 272),2016-075A,2024-10-19T08:57:12.535200,1.00270037,0.0000264,0.0098,246.3486,295.0894,131.0362,0,U,41879,999,2884,0,-2.04E-06,0
FENGYUN 4A,2016-077A,2024-10-19T09:06:42.606720,1.00261885,0.0007591,0.7706,85.7615,341.0154,184.6121,0,U,41882,999,2890,0,-1.96E-06,0
CYGFM05,2016-078A,2024-10-19T03:43:40.505088,15.31225756,0.0013437,34.9631,234.1162,254.0073,105.9163,0,U,41884,999,43516,9.18E-04,2.86E-04,0
CYGFM04,2016-078B,2024-10-19T04:42:48.772512,15.32265013,0.0011839,34.9375,216.5822,269.3846,90.5513,0,U,41885,999,43533,9.47E-04,3.04E-04,0
CYGFM02,2016-078C,2024-10-19T03:03:45.108288,15.32659595,0.0014654,34.9462,218.9539,261.1611,98.7446,0,U,41886,999,43532,9.15E-04,2.98E-04,0
